update_date,update_time,Zip,Positive_Cases,Tested
08-25-2020,12:45,62533,7,204
08-25-2020,12:45,62534,6,197
08-25-2020,12:45,62535,31,2110
08-25-2020,12:45,62540,10,310
08-25-2020,12:45,62548,12,618
08-25-2020,12:45,62549,53,1267
08-25-2020,12:45,62550,16,395
08-25-2020,12:45,62551,12,130
08-25-2020,12:45,62554,11,224
08-25-2020,12:45,62557,59,2083
08-25-2020,12:45,62558,20,932
08-25-2020,12:45,62560,18,344
08-25-2020,12:45,62561,23,1475
08-25-2020,12:45,62563,61,1843
08-25-2020,12:45,62565,49,2185
08-25-2020,12:45,62568,104,3825
08-25-2020,12:45,62571,9,199
08-25-2020,12:45,62611,10,242
08-25-2020,12:45,62612,9,423
08-25-2020,12:45,62613,14,1008
08-25-2020,12:45,62615,59,2063
08-25-2020,12:45,62618,184,2113
08-25-2020,12:45,62621,12,299
08-25-2020,12:45,62625,8,202
08-25-2020,12:45,62626,38,3628
08-25-2020,12:45,62627,17,271
08-25-2020,12:45,62628,7,201
08-25-2020,12:45,62629,114,4858
08-25-2020,12:45,62638,6,318
08-25-2020,12:45,62640,8,810
08-25-2020,12:45,62642,9,352
08-25-2020,12:45,62644,27,1022
08-25-2020,12:45,62650,411,7958
08-25-2020,12:45,62656,208,6350
08-25-2020,12:45,62664,19,640
08-25-2020,12:45,62665,7,306
08-25-2020,12:45,62668,6,312
08-25-2020,12:45,62670,33,897
08-25-2020,12:45,62674,9,266
08-25-2020,12:45,62675,37,1664
08-25-2020,12:45,62677,27,763
08-25-2020,12:45,62681,17,966
08-25-2020,12:45,62682,7,190
08-25-2020,12:45,62684,91,2066
08-25-2020,12:45,62685,6,302
08-25-2020,12:45,62689,6,158
08-25-2020,12:45,62690,19,2070
08-25-2020,12:45,62691,76,660
08-25-2020,12:45,62692,10,515
08-25-2020,12:45,62693,6,469
08-25-2020,12:45,62694,21,930
08-25-2020,12:45,62695,6,139
08-25-2020,12:45,62701,6,439
08-25-2020,12:45,62702,256,12619
08-25-2020,12:45,62703,222,9829
08-25-2020,12:45,62704,346,13536
08-25-2020,12:45,62707,54,3254
08-25-2020,12:45,62711,194,6381
08-25-2020,12:45,62712,83,3314
08-25-2020,12:45,62801,152,4806
08-25-2020,12:45,62806,15,288
08-25-2020,12:45,62807,7,108
08-25-2020,12:45,62808,9,213
08-25-2020,12:45,62810,11,143
08-25-2020,12:45,62812,72,2399
08-25-2020,12:45,62814,12,232
08-25-2020,12:45,62821,57,1343
08-25-2020,12:45,62822,9,484
08-25-2020,12:45,62827,11,104
08-25-2020,12:45,62828,12,166
08-25-2020,12:45,62830,9,184
08-25-2020,12:45,62832,75,2224
08-25-2020,12:45,62835,9,82
08-25-2020,12:45,62837,45,1329
08-25-2020,12:45,62838,9,192
08-25-2020,12:45,62839,24,847
08-25-2020,12:45,62844,20,177
08-25-2020,12:45,62846,6,216
08-25-2020,12:45,62848,10,111
08-25-2020,12:45,62849,6,204
08-25-2020,12:45,62853,10,141
08-25-2020,12:45,62858,32,423
08-25-2020,12:45,62859,28,703
08-25-2020,12:45,62863,87,1562
08-25-2020,12:45,62864,307,4610
08-25-2020,12:45,62865,25,298
08-25-2020,12:45,62869,21,257
08-25-2020,12:45,62870,17,429
08-25-2020,12:45,62872,11,179
08-25-2020,12:45,62875,25,216
08-25-2020,12:45,62880,6,79
08-25-2020,12:45,62881,54,1898
08-25-2020,12:45,62882,22,426
08-25-2020,12:45,62884,17,417
08-25-2020,12:45,62888,17,253
08-25-2020,12:45,62890,23,382
08-25-2020,12:45,62893,8,146
08-25-2020,12:45,62894,12,159
08-25-2020,12:45,62895,21,228
08-25-2020,12:45,62896,97,2251
08-25-2020,12:45,62897,10,68
08-25-2020,12:45,62898,21,255
08-25-2020,12:45,62901,420,6422
08-25-2020,12:45,62902,49,971
08-25-2020,12:45,62903,30,615
08-25-2020,12:45,62905,16,194
08-25-2020,12:45,62906,205,2239
08-25-2020,12:45,62907,51,440
08-25-2020,12:45,62910,11,305
08-25-2020,12:45,62912,15,195
08-25-2020,12:45,62914,21,965
08-25-2020,12:45,62915,14,142
08-25-2020,12:45,62916,8,143
08-25-2020,12:45,62917,22,779
08-25-2020,12:45,62918,155,2454
08-25-2020,12:45,62919,8,107
08-25-2020,12:45,62920,96,841
08-25-2020,12:45,62922,16,448
08-25-2020,12:45,62924,27,578
08-25-2020,12:45,62926,16,376
08-25-2020,12:45,62930,47,916
08-25-2020,12:45,62931,7,164
08-25-2020,12:45,62932,12,251
08-25-2020,12:45,62933,16,336
08-25-2020,12:45,62934,25,147
08-25-2020,12:45,62935,10,255
08-25-2020,12:45,62938,9,299
08-25-2020,12:45,62939,27,514
08-25-2020,12:45,62940,10,75
08-25-2020,12:45,62942,8,89
08-25-2020,12:45,62946,76,2370
08-25-2020,12:45,62948,176,3707
08-25-2020,12:45,62951,44,944
08-25-2020,12:45,62952,51,681
08-25-2020,12:45,62954,6,59
08-25-2020,12:45,62956,7,106
08-25-2020,12:45,62958,14,443
08-25-2020,12:45,62959,254,7446
08-25-2020,12:45,62960,42,1598
08-25-2020,12:45,62964,15,189
08-25-2020,12:45,62966,258,3516
08-25-2020,12:45,62967,6,48
08-25-2020,12:45,62972,6,182
08-25-2020,12:45,62974,8,218
08-25-2020,12:45,62976,6,45
08-25-2020,12:45,62983,13,298
08-25-2020,12:45,62984,18,186
08-25-2020,12:45,62985,8,112
08-25-2020,12:45,62988,10,168
08-25-2020,12:45,62992,66,415
08-25-2020,12:45,62994,10,134
08-25-2020,12:45,62995,34,651
08-25-2020,12:45,62997,8,116
08-25-2020,12:45,62999,14,283
08-24-2020,12:45,60002,181,3181
08-24-2020,12:45,60004,526,15919
08-24-2020,12:45,60005,350,8097
08-24-2020,12:45,60007,489,6896
08-24-2020,12:45,60008,483,7165
08-24-2020,12:45,60010,382,8859
08-24-2020,12:45,60012,133,1744
08-24-2020,12:45,60013,244,3980
08-24-2020,12:45,60014,552,8269
08-24-2020,12:45,60015,300,6667
08-24-2020,12:45,60016,1368,14824
08-24-2020,12:45,60018,824,8502
08-24-2020,12:45,60020,85,2084
08-24-2020,12:45,60021,47,767
08-24-2020,12:45,60022,58,1982
08-24-2020,12:45,60025,585,9819
08-24-2020,12:45,60026,227,5517
08-24-2020,12:45,60029,18,174
08-24-2020,12:45,60030,352,7410
08-24-2020,12:45,60031,552,9110
08-24-2020,12:45,60033,358,2835
08-24-2020,12:45,60034,15,333
08-24-2020,12:45,60035,365,9617
08-24-2020,12:45,60040,188,1604
08-24-2020,12:45,60041,85,1717
08-24-2020,12:45,60042,91,1380
08-24-2020,12:45,60043,26,603
08-24-2020,12:45,60044,139,3259
08-24-2020,12:45,60045,168,5036
08-24-2020,12:45,60046,398,6461
08-24-2020,12:45,60047,680,11400
08-24-2020,12:45,60048,277,5993
08-24-2020,12:45,60050,363,5896
08-24-2020,12:45,60051,203,4043
08-24-2020,12:45,60053,410,6649
08-24-2020,12:45,60056,865,11683
08-24-2020,12:45,60060,646,7132
08-24-2020,12:45,60061,285,5331
08-24-2020,12:45,60062,468,13121
08-24-2020,12:45,60064,762,4013
08-24-2020,12:45,60067,443,11368
08-24-2020,12:45,60068,468,8995
08-24-2020,12:45,60069,130,4517
08-24-2020,12:45,60070,335,4241
08-24-2020,12:45,60071,29,637
08-24-2020,12:45,60073,1615,14537
08-24-2020,12:45,60074,650,7534
08-24-2020,12:45,60076,715,9882
08-24-2020,12:45,60077,537,7072
08-24-2020,12:45,60079,15,181
08-24-2020,12:45,60081,88,1373
08-24-2020,12:45,60083,163,2210
08-24-2020,12:45,60084,240,3480
08-24-2020,12:45,60085,3104,20762
08-24-2020,12:45,60087,953,7610
08-24-2020,12:45,60088,512,1379
08-24-2020,12:45,60089,452,8742
08-24-2020,12:45,60090,1029,10175
08-24-2020,12:45,60091,249,6255
08-24-2020,12:45,60093,235,4907
08-24-2020,12:45,60096,92,1161
08-24-2020,12:45,60097,91,1736
08-24-2020,12:45,60098,575,7602
08-24-2020,12:45,60099,817,7486
08-24-2020,12:45,60101,1059,8569
08-24-2020,12:45,60102,378,5326
08-24-2020,12:45,60103,524,8505
08-24-2020,12:45,60104,604,5363
08-24-2020,12:45,60106,648,6483
08-24-2020,12:45,60107,891,9341
08-24-2020,12:45,60108,478,8042
08-24-2020,12:45,60109,18,414
08-24-2020,12:45,60110,1038,7359
08-24-2020,12:45,60112,56,798
08-24-2020,12:45,60115,485,8479
08-24-2020,12:45,60118,141,2919
08-24-2020,12:45,60119,88,1877
08-24-2020,12:45,60120,1700,11489
08-24-2020,12:45,60123,1213,12205
08-24-2020,12:45,60124,286,4547
08-24-2020,12:45,60126,641,12493
08-24-2020,12:45,60130,237,7166
08-24-2020,12:45,60131,493,4250
08-24-2020,12:45,60133,1023,9384
08-24-2020,12:45,60134,338,5917
08-24-2020,12:45,60135,89,1277
08-24-2020,12:45,60136,111,1382
08-24-2020,12:45,60137,423,9072
08-24-2020,12:45,60139,855,7957
08-24-2020,12:45,60140,205,3133
08-24-2020,12:45,60141,26,1348
08-24-2020,12:45,60142,240,5135
08-24-2020,12:45,60143,258,2690
08-24-2020,12:45,60145,17,316
08-24-2020,12:45,60146,24,443
08-24-2020,12:45,60148,669,11565
08-24-2020,12:45,60150,12,280
08-24-2020,12:45,60151,28,632
08-24-2020,12:45,60152,116,1989
08-24-2020,12:45,60153,691,6024
08-24-2020,12:45,60154,286,4653
08-24-2020,12:45,60155,231,1910
08-24-2020,12:45,60156,319,4592
08-24-2020,12:45,60157,27,471
08-24-2020,12:45,60160,977,6468
08-24-2020,12:45,60162,217,3175
08-24-2020,12:45,60163,152,1356
08-24-2020,12:45,60164,731,8662
08-24-2020,12:45,60165,221,1105
08-24-2020,12:45,60168,7,42
08-24-2020,12:45,60169,561,6839
08-24-2020,12:45,60171,189,2442
08-24-2020,12:45,60172,363,5216
08-24-2020,12:45,60173,162,2129
08-24-2020,12:45,60174,425,7547
08-24-2020,12:45,60175,328,5217
08-24-2020,12:45,60176,273,2302
08-24-2020,12:45,60177,495,5178
08-24-2020,12:45,60178,166,3708
08-24-2020,12:45,60180,7,227
08-24-2020,12:45,60181,463,6222
08-24-2020,12:45,60184,25,428
08-24-2020,12:45,60185,997,8753
08-24-2020,12:45,60187,268,8871
08-24-2020,12:45,60188,741,9614
08-24-2020,12:45,60189,279,6898
08-24-2020,12:45,60190,124,3059
08-24-2020,12:45,60191,291,2950
08-24-2020,12:45,60192,124,2621
08-24-2020,12:45,60193,431,8758
08-24-2020,12:45,60194,258,5931
08-24-2020,12:45,60195,33,723
08-24-2020,12:45,60201,428,11690
08-24-2020,12:45,60202,541,9485
08-24-2020,12:45,60203,46,1241
08-24-2020,12:45,60301,45,838
08-24-2020,12:45,60302,360,9884
08-24-2020,12:45,60304,139,4710
08-24-2020,12:45,60305,117,3032
08-24-2020,12:45,60401,75,1887
08-24-2020,12:45,60402,2000,17137
08-24-2020,12:45,60403,349,4428
08-24-2020,12:45,60404,226,3928
08-24-2020,12:45,60406,754,6984
08-24-2020,12:45,60408,47,1174
08-24-2020,12:45,60409,954,10786
08-24-2020,12:45,60410,129,2211
08-24-2020,12:45,60411,1391,14986
08-24-2020,12:45,60415,343,3577
08-24-2020,12:45,60416,71,1355
08-24-2020,12:45,60417,258,4115
08-24-2020,12:45,60418,174,1577
08-24-2020,12:45,60419,589,7164
08-24-2020,12:45,60420,24,834
08-24-2020,12:45,60421,26,550
08-24-2020,12:45,60422,166,2816
08-24-2020,12:45,60423,351,5801
08-24-2020,12:45,60424,13,300
08-24-2020,12:45,60425,233,3178
08-24-2020,12:45,60426,661,7440
08-24-2020,12:45,60428,314,3282
08-24-2020,12:45,60429,375,4799
08-24-2020,12:45,60430,376,5524
08-24-2020,12:45,60431,389,5865
08-24-2020,12:45,60432,681,4666
08-24-2020,12:45,60433,462,4349
08-24-2020,12:45,60434,240,1863
08-24-2020,12:45,60435,1050,12777
08-24-2020,12:45,60436,407,4441
08-24-2020,12:45,60438,648,7473
08-24-2020,12:45,60439,261,5281
08-24-2020,12:45,60440,1206,14868
08-24-2020,12:45,60441,421,5509
08-24-2020,12:45,60442,95,1618
08-24-2020,12:45,60443,567,6231
08-24-2020,12:45,60444,9,214
08-24-2020,12:45,60445,307,4887
08-24-2020,12:45,60446,786,9714
08-24-2020,12:45,60447,114,2309
08-24-2020,12:45,60448,259,3937
08-24-2020,12:45,60449,130,2018
08-24-2020,12:45,60450,188,3458
08-24-2020,12:45,60451,327,5281
08-24-2020,12:45,60452,386,5344
08-24-2020,12:45,60453,1307,14516
08-24-2020,12:45,60455,538,5107
08-24-2020,12:45,60456,72,885
08-24-2020,12:45,60457,234,3175
08-24-2020,12:45,60458,287,3144
08-24-2020,12:45,60459,698,6397
08-24-2020,12:45,60461,103,1448
08-24-2020,12:45,60462,640,9185
08-24-2020,12:45,60463,331,3528
08-24-2020,12:45,60464,108,1999
08-24-2020,12:45,60465,468,3372
08-24-2020,12:45,60466,642,6770
08-24-2020,12:45,60467,353,4881
08-24-2020,12:45,60468,67,1143
08-24-2020,12:45,60469,152,1362
08-24-2020,12:45,60471,323,3853
08-24-2020,12:45,60472,103,1368
08-24-2020,12:45,60473,667,8114
08-24-2020,12:45,60475,138,2002
08-24-2020,12:45,60476,43,704
08-24-2020,12:45,60477,492,7482
08-24-2020,12:45,60478,489,5802
08-24-2020,12:45,60480,70,1280
08-24-2020,12:45,60481,104,2641
08-24-2020,12:45,60482,164,1822
08-24-2020,12:45,60484,182,1714
08-24-2020,12:45,60487,367,4706
08-24-2020,12:45,60490,245,4888
08-24-2020,12:45,60491,305,3782
08-24-2020,12:45,60501,391,2640
08-24-2020,12:45,60502,257,4556
08-24-2020,12:45,60503,134,2935
08-24-2020,12:45,60504,560,8235
08-24-2020,12:45,60505,2418,17295
08-24-2020,12:45,60506,1506,16036
08-24-2020,12:45,60507,8,86
08-24-2020,12:45,60510,277,6676
08-24-2020,12:45,60511,6,313
08-24-2020,12:45,60512,10,225
08-24-2020,12:45,60513,289,5427
08-24-2020,12:45,60514,121,2136
08-24-2020,12:45,60515,236,5699
08-24-2020,12:45,60516,272,5924
08-24-2020,12:45,60517,410,6872
08-24-2020,12:45,60518,22,433
08-24-2020,12:45,60520,20,501
08-24-2020,12:45,60521,293,4484
08-24-2020,12:45,60523,155,2838
08-24-2020,12:45,60525,549,10575
08-24-2020,12:45,60526,172,5300
08-24-2020,12:45,60527,486,8456
08-24-2020,12:45,60531,11,286
08-24-2020,12:45,60532,235,6091
08-24-2020,12:45,60534,281,2744
08-24-2020,12:45,60538,481,6175
08-24-2020,12:45,60540,282,9136
08-24-2020,12:45,60541,20,421
08-24-2020,12:45,60542,289,4685
08-24-2020,12:45,60543,466,7998
08-24-2020,12:45,60544,368,6671
08-24-2020,12:45,60545,240,2877
08-24-2020,12:45,60546,255,6473
08-24-2020,12:45,60548,201,3139
08-24-2020,12:45,60550,6,339
08-24-2020,12:45,60551,43,567
08-24-2020,12:45,60552,30,732
08-24-2020,12:45,60554,102,2320
08-24-2020,12:45,60555,194,3118
08-24-2020,12:45,60556,9,261
08-24-2020,12:45,60558,168,3466
08-24-2020,12:45,60559,506,5512
08-24-2020,12:45,60560,244,4657
08-24-2020,12:45,60561,232,4989
08-24-2020,12:45,60563,323,10182
08-24-2020,12:45,60564,411,8718
08-24-2020,12:45,60565,362,8385
08-24-2020,12:45,60585,234,4666
08-24-2020,12:45,60586,738,9955
08-24-2020,12:45,60601,130,3438
08-24-2020,12:45,60602,20,606
08-24-2020,12:45,60603,11,327
08-24-2020,12:45,60604,29,425
08-24-2020,12:45,60605,321,7736
08-24-2020,12:45,60606,61,2097
08-24-2020,12:45,60607,629,8435
08-24-2020,12:45,60608,2338,23791
08-24-2020,12:45,60609,2288,18898
08-24-2020,12:45,60610,491,11527
08-24-2020,12:45,60611,349,10746
08-24-2020,12:45,60612,888,11858
08-24-2020,12:45,60613,631,13829
08-24-2020,12:45,60614,881,21826
08-24-2020,12:45,60615,576,11896
08-24-2020,12:45,60616,697,14755
08-24-2020,12:45,60617,1898,23519
08-24-2020,12:45,60618,1896,26913
08-24-2020,12:45,60619,1285,19400
08-24-2020,12:45,60620,1554,18798
08-24-2020,12:45,60621,712,8405
08-24-2020,12:45,60622,969,18521
08-24-2020,12:45,60623,4073,22851
08-24-2020,12:45,60624,1113,10252
08-24-2020,12:45,60625,1895,22085
08-24-2020,12:45,60626,1334,21617
08-24-2020,12:45,60628,1533,18494
08-24-2020,12:45,60629,4545,28426
08-24-2020,12:45,60630,1098,14034
08-24-2020,12:45,60631,534,9917
08-24-2020,12:45,60632,4053,23450
08-24-2020,12:45,60633,455,5101
08-24-2020,12:45,60634,2162,23021
08-24-2020,12:45,60636,1001,8605
08-24-2020,12:45,60637,842,13975
08-24-2020,12:45,60638,1662,14764
08-24-2020,12:45,60639,4291,28726
08-24-2020,12:45,60640,1130,26505
08-24-2020,12:45,60641,2082,22617
08-24-2020,12:45,60642,313,6657
08-24-2020,12:45,60643,1089,16873
08-24-2020,12:45,60644,1516,16224
08-24-2020,12:45,60645,1282,13882
08-24-2020,12:45,60646,487,8040
08-24-2020,12:45,60647,1991,28998
08-24-2020,12:45,60649,1081,14327
08-24-2020,12:45,60651,2286,17829
08-24-2020,12:45,60652,1352,11514
08-24-2020,12:45,60653,726,12678
08-24-2020,12:45,60654,271,5388
08-24-2020,12:45,60655,518,8311
08-24-2020,12:45,60656,503,6902
08-24-2020,12:45,60657,680,18733
08-24-2020,12:45,60659,998,9073
08-24-2020,12:45,60660,626,11023
08-24-2020,12:45,60661,115,2548
08-24-2020,12:45,60680,11,235
08-24-2020,12:45,60706,619,7411
08-24-2020,12:45,60707,1084,12748
08-24-2020,12:45,60712,272,4593
08-24-2020,12:45,60714,1068,9728
08-24-2020,12:45,60803,409,4490
08-24-2020,12:45,60804,3958,23046
08-24-2020,12:45,60805,368,4707
08-24-2020,12:45,60827,534,6091
08-24-2020,12:45,60901,1021,12990
08-24-2020,12:45,60911,14,322
08-24-2020,12:45,60912,6,97
08-24-2020,12:45,60913,11,304
08-24-2020,12:45,60914,415,8473
08-24-2020,12:45,60915,144,3326
08-24-2020,12:45,60917,7,137
08-24-2020,12:45,60919,9,95
08-24-2020,12:45,60922,28,612
08-24-2020,12:45,60924,6,284
08-24-2020,12:45,60927,60,937
08-24-2020,12:45,60928,9,157
08-24-2020,12:45,60930,10,663
08-24-2020,12:45,60931,7,119
08-24-2020,12:45,60936,13,976
08-24-2020,12:45,60938,66,1150
08-24-2020,12:45,60940,41,711
08-24-2020,12:45,60941,17,457
08-24-2020,12:45,60942,23,1534
08-24-2020,12:45,60950,198,5144
08-24-2020,12:45,60951,6,224
08-24-2020,12:45,60953,7,411
08-24-2020,12:45,60954,67,2109
08-24-2020,12:45,60955,21,393
08-24-2020,12:45,60957,35,1162
08-24-2020,12:45,60958,40,550
08-24-2020,12:45,60959,6,208
08-24-2020,12:45,60963,6,405
08-24-2020,12:45,60964,56,1248
08-24-2020,12:45,60970,40,1496
08-24-2020,12:45,61001,10,162
08-24-2020,12:45,61008,620,7352
08-24-2020,12:45,61010,56,2246
08-24-2020,12:45,61011,15,456
08-24-2020,12:45,61012,37,369
08-24-2020,12:45,61016,74,981
08-24-2020,12:45,61019,18,479
08-24-2020,12:45,61020,20,441
08-24-2020,12:45,61021,174,3701
08-24-2020,12:45,61024,8,458
08-24-2020,12:45,61025,37,477
08-24-2020,12:45,61028,15,389
08-24-2020,12:45,61032,301,6402
08-24-2020,12:45,61036,49,1591
08-24-2020,12:45,61038,10,168
08-24-2020,12:45,61041,11,203
08-24-2020,12:45,61046,17,327
08-24-2020,12:45,61047,10,271
08-24-2020,12:45,61048,16,457
08-24-2020,12:45,61051,13,104
08-24-2020,12:45,61052,7,153
08-24-2020,12:45,61053,15,415
08-24-2020,12:45,61054,36,1238
08-24-2020,12:45,61061,47,1222
08-24-2020,12:45,61062,10,189
08-24-2020,12:45,61063,19,631
08-24-2020,12:45,61064,26,676
08-24-2020,12:45,61065,121,1802
08-24-2020,12:45,61068,218,2512
08-24-2020,12:45,61070,6,107
08-24-2020,12:45,61071,82,1157
08-24-2020,12:45,61072,82,1933
08-24-2020,12:45,61073,177,3454
08-24-2020,12:45,61074,43,463
08-24-2020,12:45,61075,7,128
08-24-2020,12:45,61080,101,1524
08-24-2020,12:45,61081,167,1984
08-24-2020,12:45,61084,18,391
08-24-2020,12:45,61085,24,459
08-24-2020,12:45,61087,11,152
08-24-2020,12:45,61088,30,1004
08-24-2020,12:45,61101,415,5182
08-24-2020,12:45,61102,349,4069
08-24-2020,12:45,61103,420,7407
08-24-2020,12:45,61104,382,3734
08-24-2020,12:45,61107,405,7347
08-24-2020,12:45,61108,604,7294
08-24-2020,12:45,61109,409,5313
08-24-2020,12:45,61111,201,4971
08-24-2020,12:45,61114,163,3802
08-24-2020,12:45,61115,206,4235
08-24-2020,12:45,61201,564,12075
08-24-2020,12:45,61230,13,133
08-24-2020,12:45,61231,33,1041
08-24-2020,12:45,61232,13,313
08-24-2020,12:45,61234,11,295
08-24-2020,12:45,61235,14,374
08-24-2020,12:45,61238,31,675
08-24-2020,12:45,61239,9,262
08-24-2020,12:45,61240,45,1679
08-24-2020,12:45,61241,61,1716
08-24-2020,12:45,61244,421,7116
08-24-2020,12:45,61250,10,411
08-24-2020,12:45,61252,96,905
08-24-2020,12:45,61254,77,3066
08-24-2020,12:45,61256,19,463
08-24-2020,12:45,61259,7,188
08-24-2020,12:45,61264,89,2664
08-24-2020,12:45,61265,636,12402
08-24-2020,12:45,61270,29,1229
08-24-2020,12:45,61272,6,173
08-24-2020,12:45,61273,30,810
08-24-2020,12:45,61275,39,883
08-24-2020,12:45,61277,10,709
08-24-2020,12:45,61279,6,173
08-24-2020,12:45,61281,13,538
08-24-2020,12:45,61282,135,2573
08-24-2020,12:45,61284,23,493
08-24-2020,12:45,61285,19,811
08-24-2020,12:45,61301,100,2378
08-24-2020,12:45,61310,16,516
08-24-2020,12:45,61314,7,108
08-24-2020,12:45,61319,10,194
08-24-2020,12:45,61322,85,212
08-24-2020,12:45,61325,17,228
08-24-2020,12:45,61326,7,209
08-24-2020,12:45,61329,14,163
08-24-2020,12:45,61330,11,186
08-24-2020,12:45,61333,12,95
08-24-2020,12:45,61334,8,70
08-24-2020,12:45,61341,81,1525
08-24-2020,12:45,61342,229,1604
08-24-2020,12:45,61345,7,91
08-24-2020,12:45,61348,41,571
08-24-2020,12:45,61350,192,5126
08-24-2020,12:45,61353,7,168
08-24-2020,12:45,61354,71,1603
08-24-2020,12:45,61356,64,1913
08-24-2020,12:45,61360,16,338
08-24-2020,12:45,61361,7,194
08-24-2020,12:45,61362,91,1224
08-24-2020,12:45,61364,202,4162
08-24-2020,12:45,61367,6,105
08-24-2020,12:45,61368,9,137
08-24-2020,12:45,61369,9,402
08-24-2020,12:45,61370,6,133
08-24-2020,12:45,61373,15,246
08-24-2020,12:45,61376,8,289
08-24-2020,12:45,61377,11,221
08-24-2020,12:45,61401,322,6640
08-24-2020,12:45,61410,18,481
08-24-2020,12:45,61413,10,179
08-24-2020,12:45,61417,6,52
08-24-2020,12:45,61420,10,127
08-24-2020,12:45,61422,14,457
08-24-2020,12:45,61430,6,114
08-24-2020,12:45,61434,18,503
08-24-2020,12:45,61443,110,2420
08-24-2020,12:45,61447,8,111
08-24-2020,12:45,61448,37,839
08-24-2020,12:45,61450,10,263
08-24-2020,12:45,61453,6,89
08-24-2020,12:45,61455,119,2977
08-24-2020,12:45,61462,178,1799
08-24-2020,12:45,61465,7,201
08-24-2020,12:45,61467,9,139
08-24-2020,12:45,61469,14,258
08-24-2020,12:45,61473,14,292
08-24-2020,12:45,61480,6,148
08-24-2020,12:45,61486,11,262
08-24-2020,12:45,61517,25,680
08-24-2020,12:45,61520,29,3609
08-24-2020,12:45,61523,89,2980
08-24-2020,12:45,61525,141,2988
08-24-2020,12:45,61528,34,904
08-24-2020,12:45,61529,16,631
08-24-2020,12:45,61530,21,1094
08-24-2020,12:45,61531,12,598
08-24-2020,12:45,61533,15,425
08-24-2020,12:45,61534,10,318
08-24-2020,12:45,61535,20,390
08-24-2020,12:45,61536,18,613
08-24-2020,12:45,61537,10,464
08-24-2020,12:45,61542,6,524
08-24-2020,12:45,61546,17,989
08-24-2020,12:45,61547,34,846
08-24-2020,12:45,61548,131,3010
08-24-2020,12:45,61550,177,5860
08-24-2020,12:45,61554,269,10986
08-24-2020,12:45,61559,22,753
08-24-2020,12:45,61561,7,390
08-24-2020,12:45,61568,46,895
08-24-2020,12:45,61571,165,6146
08-24-2020,12:45,61602,13,465
08-24-2020,12:45,61603,262,4778
08-24-2020,12:45,61604,414,9934
08-24-2020,12:45,61605,201,3818
08-24-2020,12:45,61606,71,1630
08-24-2020,12:45,61607,107,2664
08-24-2020,12:45,61610,43,1258
08-24-2020,12:45,61611,196,6551
08-24-2020,12:45,61614,375,11204
08-24-2020,12:45,61615,253,7706
08-24-2020,12:45,61616,69,2292
08-24-2020,12:45,61701,260,11225
08-24-2020,12:45,61704,239,8253
08-24-2020,12:45,61705,61,3283
08-24-2020,12:45,61724,7,148
08-24-2020,12:45,61726,6,427
08-24-2020,12:45,61727,21,1269
08-24-2020,12:45,61729,8,188
08-24-2020,12:45,61732,11,425
08-24-2020,12:45,61733,7,195
08-24-2020,12:45,61734,10,502
08-24-2020,12:45,61736,6,423
08-24-2020,12:45,61738,12,743
08-24-2020,12:45,61739,15,802
08-24-2020,12:45,61741,12,252
08-24-2020,12:45,61745,16,935
08-24-2020,12:45,61747,8,757
08-24-2020,12:45,61748,22,649
08-24-2020,12:45,61752,13,860
08-24-2020,12:45,61753,12,482
08-24-2020,12:45,61755,16,949
08-24-2020,12:45,61761,416,11622
08-24-2020,12:45,61764,42,2804
08-24-2020,12:45,61770,7,191
08-24-2020,12:45,61790,38,1118
08-24-2020,12:45,61801,166,30168
